LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,04/05/2026,10/05/2026,05/05/2025,11/05/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",351003,BALAI FV 201S SILICONE 65CM X1,"18,33",,18 €,-,"58,3 %",-,11 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",351004,BALAI FV 200S SILICONE 60CM X1,,"17,49",-17 €,"-100,0 %",-,"56,3 %",-10 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",351008,BALAI FV 188S SILICONE 50CM X1,,"-17,49",17 €,"-100,0 %",-,"57,1 %",10 €,"-100,0 %",,-1,1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",351009,BALAI FV 186S SILICONE 47CM X1,"18,33","17,49",1 €,"4,8 %","61,3 %","59,4 %",1 €,"8,1 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",351010,BALAI FV 185S SILICONE 45CM X1,,"-17,49",17 €,"-100,0 %",-,"59,4 %",10 €,"-100,0 %",,-1,1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",351012,BALAI FV 183S SILICONE 40CM X1,"18,33","17,49",1 €,"4,8 %","62,9 %","61,1 %",1 €,"7,9 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",352181,BALAI FV N°181 PLAT 38CM X1,"29,98","44,97",-15 €,"-33,3 %","57,0 %","57,0 %",-9 €,"-33,3 %",2,3,-1,"-33,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",352193,BALAI FV N°193 PLAT 43CM X1,"29,98",,30 €,-,"55,2 %",-,17 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",352199,BALAI FV N°199 PLAT 60CM X1,"0,00","17,49",-17 €,"-100,0 %",-,"61,2 %",-11 €,"-100,0 %",0,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",352201,BALAI FV N°201 PLAT 65CM X1,"0,00","59,96",-60 €,"-100,0 %",-,"54,4 %",-33 €,"-100,0 %",0,4,-4,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",352203,BALAI FV N°203 PLAT 65CM X1,"104,93","119,92",-15 €,"-12,5 %","55,1 %","55,1 %",-8 €,"-12,5 %",7,8,-1,"-12,5 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",352209,BALAI FV N°209 PLAT 68CM X1,"14,99",,15 €,-,"53,7 %",-,8 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",612259,BALAI BOSCH EVOLUTION 277V X1,"57,48","19,16",38 €,"200,0 %","41,3 %","41,3 %",16 €,"200,4 %",3,1,2,"200,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH41-BALAIS ESSUIE-GLACE PLAT X2,"204,56","109,15",95 €,"87,4 %","3,4 %","44,6 %","46,0 %",41 €,"81,9 %",6,3,3,"100,0 %",350561,BALAI BOSCH 477V PLATS X2,,"34,58",-35 €,"-100,0 %",-,"53,7 %",-19 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH41-BALAIS ESSUIE-GLACE PLAT X2,"204,56","109,15",95 €,"87,4 %","3,4 %","44,6 %","46,0 %",41 €,"81,9 %",6,3,3,"100,0 %",350977,BALAI BOSCH 480V PLATS X2,"34,58","34,58",0 €,"0,0 %","45,3 %","45,3 %",0 €,"0,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH41-BALAIS ESSUIE-GLACE PLAT X2,"204,56","109,15",95 €,"87,4 %","3,4 %","44,6 %","46,0 %",41 €,"81,9 %",6,3,3,"100,0 %",614845,BALAI BOSCH AEROTWIN A102S,"32,91",,33 €,-,"46,2 %",-,15 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH41-BALAIS ESSUIE-GLACE PLAT X2,"204,56","109,15",95 €,"87,4 %","3,4 %","44,6 %","46,0 %",41 €,"81,9 %",6,3,3,"100,0 %",615485,BALAI BOSCH 455V X2,"69,16",,69 €,-,"39,3 %",-,27 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH41-BALAIS ESSUIE-GLACE PLAT X2,"204,56","109,15",95 €,"87,4 %","3,4 %","44,6 %","46,0 %",41 €,"81,9 %",6,3,3,"100,0 %",615497,BALAI BOSCH A818S X2,,"39,99",-40 €,"-100,0 %",-,"40,0 %",-16 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH41-BALAIS ESSUIE-GLACE PLAT X2,"204,56","109,15",95 €,"87,4 %","3,4 %","44,6 %","46,0 %",41 €,"81,9 %",6,3,3,"100,0 %",616053,BALAI BOSCH 422V X2,"33,33",,33 €,-,"48,1 %",-,16 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH41-BALAIS ESSUIE-GLACE PLAT X2,"204,56","109,15",95 €,"87,4 %","3,4 %","44,6 %","46,0 %",41 €,"81,9 %",6,3,3,"100,0 %",616054,BALAI BOSCH 423V X2,"34,58",,35 €,-,"49,9 %",-,17 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",350981,BALAI BOSCH H210 ARR X1,,"12,91",-13 €,"-100,0 %",-,"50,9 %",-7 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",350982,BALAI BOSCH H240 ARR X1,"12,91","12,91",0 €,"0,0 %","54,1 %","54,1 %",0 €,"0,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",350986,BALAI BOSCH H283 ARR X1,,"25,82",-26 €,"-100,0 %",-,"64,2 %",-17 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",350987,BALAI BOSCH H300 ARR X1,"12,91",,13 €,-,"63,4 %",-,8 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",350989,BALAI BOSCH H306 ARR X1,"12,91","12,91",0 €,"0,0 %","46,7 %","46,7 %",0 €,"0,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",350990,BALAI BOSCH H309 ARR X1,"25,82","12,91",13 €,"100,0 %","60,0 %","60,0 %",8 €,"100,0 %",2,1,1,"100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",350992,BALAI BOSCH H353 ARR X1,"38,73",,39 €,-,"65,5 %",-,25 €,-,3,,3,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",614071,BALAI BOSCH H252 ARR X1,"38,73",,39 €,-,"64,5 %",-,25 €,-,3,,3,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",614072,BALAI BOSCH H352 ARR X1,,"25,82",-26 €,"-100,0 %",-,"62,0 %",-16 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",614846,BALAI BOSCH AM33H ARR X1,"24,16",,24 €,-,"62,7 %",-,15 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH51-BALAIS ESSUIE-GLACE ARRIERE,"243,63","142,01",102 €,"71,6 %","4,0 %","62,0 %","58,8 %",67 €,"80,8 %",19,11,8,"72,7 %",790024,BALAI BOSCH H304 ARR X1,"12,91",,13 €,-,"62,6 %",-,8 €,-,1,,1,-
